projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}");//ReplaceNULstoallowstringtobeprintedfinalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{0}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u00","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"','"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+",'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+"','}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","{'"+currentByte+".'}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242finalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings='0'+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("-00","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00","{0}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("u000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("00:00","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("000","{NUL}");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("n","{'"+currentByte+"'length="+length);
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("'","''length='"+currentByte+"'");
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242Strings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress17/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java242string=string.replaceAll("0","<'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
