projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692return(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='u')&&
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692return(ch=='R'||ch=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='u')&&
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='u'||str.charAt(2)=='U')&&(str.charAt(3)=='e
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='u'||str.charAt(2)=='U')&&(str.charA
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='u')&&(str.charAt(3)=='e
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='u')&&(str.charAt(3)=='
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692charch=str.charAt(0);
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='r')&&(str.charAt(3)=='
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='u'||str.charAt(2)=='r')&&(str.charAt(3)=='
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692return(str.charAt(2)=='R'||str.charAt(1)=='r')&&(str.charAt(2)=='U'||str.charAt(2)=='u')&&
projects/Lang51/src/java/org/apache/commons/lang/BooleanUtils.java692(str.charAt(1)=='R'||str.charAt(1)=='R')&&(str.charAt(2)=='u'||str.charAt(2)=='U')&&(str.charAt(3)=='e
