increase failing tests,189,replace, [FE] MathException testMath280,a = Math.max(a - 1.0, lowerBound); ,a = Math.max(a / 1.0, lowerBound);
increase failing tests,189,replace, [FE] MathException testMath280,a = Math.max(a - 1.0, lowerBound); , 
compilation error,127,replace,[CE] bad operand types for binary operator '+',return bracket( function, initial, lowerBound, upperBound, Integer.MAX_VALUE ) ; ,return bracket(function, initial, lowerBound, upperBound, Integer.MAX_VALUE)+ 1;
compilation error,127,replace,[CE] bad operand types for binary operator '/',return bracket( function, initial, lowerBound, upperBound, Integer.MAX_VALUE ) ; ,return bracket(function, initial, lowerBound, upperBound, Integer.MAX_VALUE)/ 2;
compilation error,127,replace,[CE] bad operand types for binary operator '/',return bracket( function, initial, lowerBound, upperBound, Integer.MAX_VALUE ) ; ,return bracket(function, initial, lowerBound, upperBound, Integer.MAX_VALUE)/ 2.0;
compilation error,127,replace,[CE] missing return statement,return bracket( function, initial, lowerBound, upperBound, Integer.MAX_VALUE ) ; , 
increase failing tests,189,add, [FE] AssertionFailedError testMath280,,  a = Math.min(a + 1.0, lowerBound); b = Math.min(b + 1.0, upperBound);
increase failing tests,189,add, [FE] MathException testMath280,,  a = Math.max(1.0, lowerBound); b = Math.min(1.0, upperBound);
compilation error,186,replace,[CE] possible loss of precision,int numIterations = 0 ; ,int numIterations =(initial < 1.0? lowerBound : upperBound);
compilation error,186,replace,[CE] cannot find symbol numIterations,int numIterations = 0 ; , 
increase failing tests,183,replace, [FE] MaxIterationsExceededException testMath280,double b = initial; ,double b = initial + upperBound;
increase failing tests,183,replace, [FE] MathException testMath280,double b = initial; ,double b = initial + lowerBound;
compilation error,183,replace,[CE] cannot find symbol b,double b = initial; , 
compilation error,170,add,[CE] cannot find symbol,,  Function function = getFactory();
compilation error,170,add,[CE] cannot find symbol,,  Function function = getFunction(initial, lowerBound, upperBound);
compilation error,170,add,[CE] cannot find symbol,,  Function function = getFactory().getParameterTypes();
compilation error,170,add,[CE] cannot find symbol,,  Function function = getFunction(initial, lowerBound, initial, upperBound);
compilation error,170,add,[CE] cannot find symbol,,  Function function = getFunction(initial, lowerBound, initial + upperBound);
increase failing tests,190,add, [FE] MathException testMath280,,  b = Math.min(a - 1.0, lowerBound);
increase failing tests,190,add, [FE] MaxIterationsExceededException testMath280,,  b = Math.min(a - 1.0, lowerBound); b = Math.max(b - 1.0, upperBound);
compilation error,199,replace,[CE] not a statement,throw new ConvergenceException(  "number of iterations={0}, maximum iterations={1}, " +   "initial={2}, lower bound={3}, upper bound={4}, final a value={5}, " + , 
compilation error,127,add,[CE] illegal start of expression,,  if(initial < lowerBound || upperBound >= upperBound) { if(function == null) { function = new UnivariateRealSolverFactory(); }
compilation error,127,add,[CE] cannot find symbol Arrays,,  Arrays.sort(function, initial, lowerBound, upperBound);
compilation error,127,add,[CE] not a statement,,  if(initial < lowerBound || upperBound >= upperBound) { double[] = function.getInitialValue(); if(initial!= lowerBound || initial > upperBound || lowerBound >= upperBound) { return
compilation error,127,add,[CE] illegal start of expression,,  if(initial < lowerBound || upperBound >= upperBound) { if(function == null) { function = new UnivariateRealFunction(); }
compilation error,127,add,[CE] not a statement,,  if(initial < lowerBound || upperBound >= upperBound) { double[] = function.getInitialValue(); if(initial == lowerBound || initial > upperBound || lowerBound >= upperBound) { return
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = lowerBound;
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = function.value(a);
compilation error,183,add,[CE] variable fa is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double fa = function.value(a);
compilation error,183,add,[CE] variable b is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  double b = upperBound;
increase failing tests,182,replace, [FE] MathException testMath280,double a = initial; ,double a = lowerBound;
increase failing tests,182,replace, [FE] MathException testMath280,double a = initial; ,double a = initial + lowerBound;
compilation error,182,replace,[CE] cannot find symbol a,double a = initial; , 
compilation error,199,add,[CE] possible loss of precision,,  numIterations = Math.max(a - 1.0, lowerBound); b = Math.min(b - 1.0, upperBound);
compilation error,199,add,[CE] not a statement,,  numIterations = Math.max(a - 1.0, lowerBound); b - 1.0, upperBound;
compilation error,199,add,[CE] possible loss of precision,,  numIterations = Math.max(a, b);
compilation error,173,add,[CE] illegal start of expression,,  if(initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { if(maximumIterations > 0) { throw MathRuntimeException.createIllegalArgumentException(""); }
compilation error,173,add,[CE] illegal start of expression,,  if(initial < lowerBound || initial > upperBound || lowerBound >= upperBound) { if(maximumIterations <= 0) { throw MathRuntimeException.createIllegalArgumentException(""); }
compilation error,173,add,[CE] variable maximumIterations is already defined in method bracket(UnivariateRealFunction,double,double,double,int),,  int maximumIterations = Math.max(initial, lowerBound, initial, upperBound);
