projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isToStringMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isNullableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isNullableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isNullableValue(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isToStringCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)||locales.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallLocalResult(value)||isToStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallLocalResult(value)||isCallFunction(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)||locales.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isFunction(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||callHasLocalResult(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallLocalResult(value)||isCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallDeclaration(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallGetProp(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallReturnValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallMethodCall(value)||locales.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallMethodCall(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isStringValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallLocalResult(value)||isToStringValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringValue(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringValue(value)||locals.peek();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodevalue=locals.getFirstChild();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodevalue=Locale.getDefault();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodec=value.getFirstChild();
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898Nodevalue=locals.getLastChild();
