projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356append(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(this.value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printObject(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356append(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356append(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356Appendableout=getOut();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356append(value,out);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,quote,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,this.newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,value.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null)println(value);if(newRecord){thrownewIllegalArgumentException("");}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null)println(value);if(newRecord){thrownewIllegalStateException("");}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(valueinstanceofObject[]){println((Object[])value);}else{out.write((Object[])value);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(valueinstanceofObject[]){println((Object[])value);}else{out.println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356if(value!=null)println(value);if(newRecord){out.println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,newRecord,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printObject(value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,Quote.None.class);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,Quote.NONE);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,newRecord,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(newRecord,value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,quotes);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,Quote.None.class);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printObject(value,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printLocal(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printNull(value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString(),quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString(),newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.toString()+"n");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,quote.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value.getClass());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value.toString());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(this.value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value.getClass());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(this.value,value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(this.value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(value,this.value);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(this.value,values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356print(this.value,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value.getClass());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value.getClass().getName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356out.println(value.getClass().getName());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println(value.getClass(),value.getClass());
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356println();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value&0xffff);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value&0xfffff);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java356printRecord(value,newRecord+quote);
