name;suspiciousness_value
org.apache.commons.math.distribution$NormalDistributionImpl#cumulativeProbability(double):109;0.3779644730092272
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):50;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):39;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):42;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):51;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):52;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl(double,double):53;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#setMean(double):76;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#setMean(double):77;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#setStandardDeviation(double):93;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#setStandardDeviation(double):97;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#setStandardDeviation(double):98;0.30151134457776363
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl():60;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#NormalDistributionImpl():61;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getMean():68;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getStandardDeviation():84;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#setStandardDeviation(double):94;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#inverseCumulativeProbability(double):129;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#inverseCumulativeProbability(double):130;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#inverseCumulativeProbability(double):132;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#inverseCumulativeProbability(double):133;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#inverseCumulativeProbability(double):135;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainLowerBound(double):150;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainLowerBound(double):151;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainLowerBound(double):153;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainLowerBound(double):156;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainUpperBound(double):171;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainUpperBound(double):172;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainUpperBound(double):174;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getDomainUpperBound(double):177;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):191;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):192;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):193;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):194;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):196;0.0
org.apache.commons.math.distribution$NormalDistributionImpl#getInitialDomain(double):199;0.0
