name;suspiciousness_value
com.google.gson.stream$JsonReader#nextString():820;1.0
com.google.gson.stream$JsonReader#nextString():819;0.5773502691896258
com.google.gson.stream$JsonReader#nextString():816;0.5
com.google.gson.stream$JsonReader#peek():453;0.4082482904638631
com.google.gson.stream$JsonReader#peekNumber():672;0.31622776601683794
com.google.gson.stream$JsonReader#peekNumber():673;0.31622776601683794
com.google.gson.stream$JsonReader#peekNumber():674;0.31622776601683794
com.google.gson.stream$JsonReader#peekNumber():675;0.31622776601683794
com.google.gson.stream$JsonReader#peekNumber():732;0.2886751345948129
com.google.gson.stream$JsonReader#peekNumber():733;0.2886751345948129
com.google.gson.stream$JsonReader#peekNumber():734;0.2886751345948129
com.google.gson.stream$JsonReader#doPeek():586;0.22941573387056174
com.google.gson.stream$JsonReader#peekNumber():711;0.19611613513818404
com.google.gson.stream$JsonReader#peekNumber():712;0.19611613513818404
com.google.gson.stream$JsonReader#peekNumber():713;0.19611613513818404
com.google.gson.stream$JsonReader#nextString():814;0.19611613513818404
com.google.gson.stream$JsonReader#peekNumber():655;0.19245008972987526
com.google.gson.stream$JsonReader#nextString():812;0.19245008972987526
com.google.gson.stream$JsonReader#nextString():827;0.18569533817705186
com.google.gson.stream$JsonReader#nextString():828;0.18569533817705186
com.google.gson.stream$JsonReader#nextString():829;0.18569533817705186
com.google.gson.stream$JsonReader#peekNumber():707;0.17407765595569785
com.google.gson.stream$JsonReader#peekNumber():731;0.17149858514250882
com.google.gson.stream$JsonReader#nextString():810;0.1690308509457033
com.google.gson.stream$JsonReader#nextString():805;0.16222142113076254
com.google.gson.stream$JsonReader#nextString():806;0.16222142113076254
com.google.gson.stream$JsonReader#peek():428;0.14744195615489714
com.google.gson.stream$JsonReader#setLenient(boolean):326;0.1386750490563073
com.google.gson.stream$JsonReader#setLenient(boolean):327;0.1386750490563073
com.google.gson.stream$JsonReader#peekKeyword():616;0.1386750490563073
com.google.gson.stream$JsonReader#peekNumber():706;0.1386750490563073
com.google.gson.stream$JsonReader#isLiteral(char):763;0.1386750490563073
com.google.gson.stream$JsonReader#doPeek():584;0.13483997249264842
com.google.gson.stream$JsonReader#doPeek():585;0.13483997249264842
com.google.gson.stream$JsonReader#peekNumber():643;0.13483997249264842
com.google.gson.stream$JsonReader#peekNumber():644;0.13483997249264842
