projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,y,currentT);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=true;
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventY,0,y,0,yDot.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,yDot.length);computeDerivatives(eventT,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,tDot,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;resetOccurred=false;
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;if(isLastStep){for(finalEventStateremaining:occuringEvents){remaining.stepAccepted(eventT,eventY);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;if(isLastStep){for(finalEventStateremaining:occuringEvents){remaining.stepAccepted(eventT,previousT);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,tEnd,t0);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,tEnd,t0);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,tStart,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventY,0,y,0,yDot.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventY,0,y,0,currentT.length);computeDerivatives(eventY,y,isLastStep);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,tEnd,eventY);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,tStart,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369state.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventT,y,tEnd,orderingSign);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventT,0,y,0,yDot.length);computeDerivatives(eventT,tEnd,orderingSign);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventY,0,y,0,tEnd);computeDerivatives(eventY,y,isLastStep);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,y,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,tEnd);computeDerivatives(eventT,y,isLastStep);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventY,0,y,0,currentT.length);computeDerivatives(eventY,y,isLastStep);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369if(isLastStep){System.arraycopy(eventY,0,y,0,currentT.length);computeDerivatives(eventY,y,isLastStep);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,t,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,yDot,0,tEnd);
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventY,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369resetOccurred=false;if(isLastStep){System.arraycopy(eventY,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);}
projects/Math7/src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java369System.arraycopy(eventT,0,y,0,y.length);computeDerivatives(eventT,y,tEnd);
