projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.write('n');}else{out.write('n');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(values!=null){for(finalAppendableout:values){print(out.toString());}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(values==null){for(finalAppendableout:values){print(out.toString());}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(values!=null){for(finalAppendableout:values.keySet()){print(out);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.write('n');}else{out.write('r');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(values!=null){for(finalAppendableout:values){print(out);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.println();}else{out.println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359out.write('n');
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.flush();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord){out.write('n');}else{out.write('t');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,0,values.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,0,value.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,0,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(values,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord!=null){out.write('n');}else{out.write('t');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord==null){out.write('n');}else{out.write('t');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord!=false){out.write('n');}else{out.write('t');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord==false){out.write('n');}else{out.write('t');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord!=null){out.write('n');}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,0,values.length-1);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,newRecord,0,values.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,out,0,values.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,1,values.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,0,values.length+1);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359System.arraycopy(values,0,printRecord,value.length,0,values.length);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(values,quote);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord!=null){getFormat().printRecord(values,newRecord);}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(this,values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(record,values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(newRecord,values);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359getFormat().printRecord(this.values,newRecord);
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359if(newRecord!=null){getFormat().printRecord(values,newRecord);}else{println();}
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java359out.println();
