projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-currentByte.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toLowerCase();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.trim();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249return(s==null)?null:s;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,string.length()-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,currentByte.length()-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(0,string.length()-offset+1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,string.length()-1);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(0,length-offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249s=string.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249Strings=string.toString();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString()+string.length();
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString()+string.substring(offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.toString()+string.substring(currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returnstring.substring(currentByte+1,s.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,string.length());
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java249returns.substring(currentByte+1,buffer.length());
