name;suspiciousness_value
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isDirectory():860;1.0
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1153;0.3779644730092272
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1158;0.3779644730092272
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1161;0.3779644730092272
org.apache.commons.compress.archivers.tar$TarArchiveEntry#evaluateType(byte[]):1226;0.3779644730092272
org.apache.commons.compress.archivers.tar$TarArchiveEntry#evaluateType(byte[]):1221;0.35355339059327373
org.apache.commons.compress.archivers.tar$TarArchiveEntry#evaluateType(byte[]):1222;0.35355339059327373
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isDirectory():851;0.30151134457776363
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isDirectory():855;0.30151134457776363
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isDirectory():859;0.30151134457776363
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():225;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():149;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():158;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():161;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():164;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():176;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():179;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():181;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():187;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():190;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():193;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():226;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():228;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():232;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():233;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry():234;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding):367;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding):368;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#TarArchiveEntry(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding):369;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#<clinit>():146;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#getName():426;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#getSize():676;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isGNULongLinkEntry():808;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isGNULongNameEntry():817;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isPaxHeader():829;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#isGlobalPaxHeader():841;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding):1085;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding):1086;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1091;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1093;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1095;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1096;0.2886751345948129
org.apache.commons.compress.archivers.tar$TarArchiveEntry#parseTarHeader(byte[],org.apache.commons.compress.archivers.zip.ZipEncoding,boolean):1097;0.2886751345948129
