compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anybody, because that
compilation error,634,add,[CE] not a statement,   ,if(notify) { fireSeriesChanged(); } ; if(notify) { fireSeriesChanged(); } ; }!removeAgedItems(true);// remove old items if needed, but // don't notify anyone, because
compilation error,1269,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isNaN(a))  {    ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isNaN(a)|| Double.isNaN(b)) }
patch is same with buggy,193,replace,, this.minY  =  Double.NaN  /  10;    ,this.minY = Double.NaN / 10;
compilation error,188,replace,[CE] cannot find symbol maximumY, this.maxY  =  minY;    ,this.maxY = maximumY;
compilation error,879,add,[CE] possible loss of precision,   ,int maximal = getTimePeriod(getItemCount() - 2).getSerialIndex();
patch is same with buggy,879,replace,, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long maximal = getTimePeriod(getItemCount() - 2).getSerialIndex();
compilation error,879,replace,[CE] cannot find symbol removed, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long maximal = getTimePeriod(getItemCount() - 1).getSerialIndex();
compilation error,879,replace,[CE] cannot find symbol removed, long  maximal  =  getTimePeriod(getItemCount()  -  2).getSerialIndex();    ,long maximal = getTimePeriod(getItemCount() / 2).getSerialIndex();
increase failing tests,584,replace, [FE] AssertionFailedError, else  if(!this.timePeriodClass.equals(c)||  item.getClass().isAssignableFrom(c))  {    ,else if(!this.timePeriodClass.equals("")|| item.getClass().isAssignableFrom(c)) {
compilation error,584,replace,[CE] method isAssignableFrom in class Class cannot be applied to given types;, else  if(!this.timePeriodClass.equals(c)||  item.getClass().isAssignableFrom(c))  {    ,else if(!this.timePeriodClass.equals("")|| c.getClass().isAssignableFrom(item)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a)) }
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(b)|| Double.isInfinite(a))!=
patch is same with buggy,1057,replace,, copy.data  =  new  java.util.ArrayList(start  +  end);    ,copy.data = new java.util.ArrayList(start + end);
compilation error,1057,replace,[CE] no suitable constructor found for ArrayList(int,int), copy.data  =  new  java.util.ArrayList(start  +  end);    ,copy.data = new java.util.ArrayList(start + end, this.maximumItemCount);
compilation error,1292,add,[CE] ')' expected,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,1292,add,[CE] reached end of file while parsing,   ,if(Double.isNaN(b)|| Double.isInfinite(a)|| Double.isInfinite(b)|| Double.isInfinite(a)|| Double.isInfinite(b)) {
compilation error,627,add,[CE] illegal start of expression,   ,[Delete]
compilation error,627,add,[CE] illegal start of expression,   ,if(this.data!= null) { if(this.data!= null) { updateBoundsForAddedItem(item); } else { throw new SeriesException(" "); }
compilation error,627,add,[CE] illegal start of expression,   ,if(this.data!= null) { if(this.data == null) { updateBoundsForAddedItem(item); } else { throw new SeriesException(" "); }
compilation error,627,add,[CE] illegal start of expression,   ,if(this.data!= null) { updateBoundsForAddedItem(item); >>
compilation error,627,add,[CE] generics are not supported in -source 1.4,   ,if(this.data!= null) { updateBoundsForAddedItem(item); <
compilation error,1292,replace,[CE] illegal start of expression, if(Double.isNaN(a)||  Double.isNaN(b)||  Double.isInfinite(a)||  Double.isInfinite(b))  {    ,if(Double.isNaN(a)|| Double.isInfinite(b)|| Double.isNaN(a)|| Double.isInfinite(b)) }
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isNaN(a)&&!Double.isNaN(b)) {
compilation error,1269,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)|| Double.isInfinite(a)) {
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a <= 0.0)&&(b <= 0.0)) {
compilation error,1265,add,[CE] illegal start of expression,   ,if(Double.isNaN(a)|| Double.isNaN(b)||(a >= 0.0)&&(b <= 0.0)) {
