projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function!=null){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null||maximumIterations<=0){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=upperBound){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0}",lowerBound,initial);}
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=upperBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},initial={1},upperbound={2}",lowerB
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=upperBound){throwMathRuntimeException.createIllegalArgumentException("badvalueforinitialiterationsnumber:{0}",lowerBound,initial);}
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=upperBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},initial={1},upperbound={2}",lowerBound
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=upperBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},initial={1},upperbound={2}",lowerBound,
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null||upperBound==0){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0}",lowerBound,initial);}
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},lowerbound={1},upperbound
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0},lowerbound={1},upperbound
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},initial={1},upperbound
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("invalidbracketingparameters:lowerbound={0},initial={1},upperbound={2}",lowerBound,
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null||initial<=0){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null||!function.isEmpty()){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(function==null||!function.isFunction()){
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=0){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0}",lowerBound,initial);}
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0}",lowerBound,initial
projects/Math85/src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java170if(initial<lowerBound||initial>upperBound||upperBound>=lowerBound){throwMathRuntimeException.createIllegalArgumentException("badvalueformaximumiterationsnumber:{0}",lowerBound,
