projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188next(pos);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188applyPattern(origFormats[pos.getIndex()]);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos=insertFormats(origFormats);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188applyPattern(stripCustom);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(i);toPattern=insertFormats(origFormats[pos.getIndex()]);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(i);toPattern=insertFormats(super.toPattern(),origFormats);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(i);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(i);toPattern=insertFormats(origFormats,origFormats);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188intindex=indexOf(origFormats[pos.getIndex()]);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(!stripCustom.isEmpty()){next(pos);}else{toPattern=insertFormats(super.toPattern(),origFormats);}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(!stripCustom.isEmpty()){next(pos);}else{thrownewIllegalArgumentException("");}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(!stripCustom.isEmpty()){next(pos);}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(!stripCustom.isEmpty()){next(pos);}else{toPattern=insertFormats(origFormats[pos.getIndex()]);}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(index);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(index);toPattern=insertFormats(super.toPattern(),origFormats);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188pos.setIndex(i);toPattern=insertFormats(super.toPattern(),foundDescriptions);
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(pos.getIndex()>=END_FE){next(pos);}else{thrownewIllegalArgumentException("");}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){next(pos);}else{toPattern=insertFormats(stripCustom.toString(),origFormats);}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(pos.getIndex()>=END_FE){next(pos);}else{toPattern=insertFormats(stripCustom.toString(),origFormats);}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){next(pos);}else{toPattern=insertFormats(stripCustom.toString(),newFormat[]{pattern});}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){for(inti=0;i<c.length();++i){stripCustom.append('n');}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){for(inti=0;i<c.length();++i){stripCustom.append(',');}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){for(inti=0;i<foundDescriptions.size();++i){stripCustom.append('n');}
projects/Lang43/src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java188if(stripCustom!=null){for(inti=0;i<foundDescriptions.size();++i){stripCustom.append(',');}
