name;suspiciousness_value
org.apache.commons.math.linear$EigenDecompositionImpl#processGeneralBlock(int):871;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#processGeneralBlock(int):872;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):944;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):945;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):957;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):958;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):959;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#initialSplits(int):960;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1055;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1056;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1059;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1062;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1063;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1135;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1136;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1137;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1138;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1139;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1140;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1142;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#flipIfWarranted(int,int):1144;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1384;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1385;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1386;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1387;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1404;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1405;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1406;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1407;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1414;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#dqd(int,int):1415;1.0
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1090;0.7071067811865475
org.apache.commons.math.linear$EigenDecompositionImpl#goodStep(int,int):1091;0.7071067811865475
