projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant);
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iInstant.getMillis();
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.roundHalfEven(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iInstant.getMillis();break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfEven(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfCeiling(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.getMillis();
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.roundHalfCeiling(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iInstant.roundHalfCeiling(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.roundHalfFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iField.roundMillis(instant+1);
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iInstant.getMillis();
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iField.roundMillis(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473timeout
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1L);
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.roundFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iInstant.roundHalfEven(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iField.getMillis();break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.getMillis();
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473iInstant.setMillis(getChronology().millisOfSecond());
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.getMillis();break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iRoundingField.roundFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iRoundingField.roundFloor(instant);
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iRoundingField.roundHalfInstant(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfInstant(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iRoundingField.roundHalfFloor(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473super.setMillis(instant+1);instant=iRoundingField.roundHalfEven(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfSeiling(instant);break;
projects/Time3/src/main/java/org/joda/time/MutableDateTime.java473instant=iRoundingField.roundHalfEven(instant,iInstant);break;
