projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatebooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatebooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatefinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatefinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatefinalstaticbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43staticfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicstaticbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43finalprotectedbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43booleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43finalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicstaticfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticfinalintnewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedstaticfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43protectedstaticfinalbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.js.");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43Context.reportCodeChange();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.error.startofexpression");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.error.startingexpression");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43Context.codeBug();
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.startofexpression");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43StaxUtil.throwAssertionError("msg.error.start-of-expression");
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privateintnewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicstaticbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicabstractbooleannewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicintnewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43staticfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43publicstaticfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43privatestaticfinalintnewRecord=false;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43PrivatestaticfinalbooleannewRecord=true;
projects/Csv5/src/main/java/org/apache/commons/csv/CSVPrinter.java43PrivatestaticfinalbooleannewRecord=false;
