projects/Time2/src/main/java/org/joda/time/Partial.java156
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=DateTimeUtils.getChronology(chronology).withUTC();
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=DateTimeUtils.getChronology(chronology);
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=chronology.withUTC();
projects/Time2/src/main/java/org/joda/time/Partial.java156if(type==null){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(type==null||value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==null||value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||type.getFieldIndex()==value){
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=type.withUTC();
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=chronology.withUTC(value);
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value>iFieldIndex){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value>=iFieldIndex){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value==iFieldIndex){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||value==0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||value!=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0){
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=chronology.withUTC(this,value);
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||type.getFieldIndex()==iValues){
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=type.withZone();
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==null||value<0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==null||value!=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value>iFieldIndex+1){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||type.getFieldIndex()==iChronology){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<=0||value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value<=0){
projects/Time2/src/main/java/org/joda/time/Partial.java156iPartial=type.getField(chronology).withUTC();
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value>iFieldIndex||type.equals(iChronology)){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||value>iFieldIndex||type.getType()==Token.FUNCTION){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value<0||type.getFieldIndex()==value){
projects/Time2/src/main/java/org/joda/time/Partial.java156if(value==0||type.getFieldIndex()!=iValues){
