bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  validator.apply(enclosing,  type,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(enclosing,  type,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(enclosing,  type,  slotType);	  validator.apply(enclosing,    type);    	non-compiled	[CE]  cannot  find  symbol  slotType	18	None	replace
2	[BUG]  [BUGGY]  validator.apply(t,  enclosing,  type);  [CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(t,  enclosing,  type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(t,  enclosing,  type);	  validator.apply(enclosing,    type);    	non-compiled	[CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;	18	None	replace
3	[BUG]  [BUGGY]  validator.apply(enclosing,  type,  t);  [CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.apply(enclosing,  type,  t);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.apply(enclosing,  type,  t);	  validator.apply(enclosing,    type);    	non-compiled	[CE]  method  apply  in  interface  Predicate<T>  cannot  be  applied  to  given  types;	18	None	replace
4	[BUG]  [BUGGY]  Validator.apply(type,  enclosing);  [CE]  cannot  find  symbol  Validator  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Validator.apply(type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Validator.apply(type,  enclosing);	  validator.apply(enclosing,    type);    	non-compiled	[CE]  cannot  find  symbol  Validator	18	None	replace
5	[BUG]  [BUGGY]  validator.setType(type,  type,  enclosing);  [CE]  cannot  find  symbol  [FE]            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  type,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  type,  enclosing);	  validator.setType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	28	None	replace
6	[BUG]  [BUGGY]  validator.setType(type,  slotType,  enclosing);  [CE]  cannot  find  symbol  slotType  [FE]              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  slotType,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  slotType,  enclosing);	  validator.setType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	28	None	replace
7	[BUG]  [BUGGY]  validator.setType(type,  t,  enclosing);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  t,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  t,  enclosing);	  validator.setType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol	28	None	replace
8	[BUG]  [BUGGY]  validator.setType(type,  enclosing,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  enclosing,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  enclosing,  slotType);	  validator.setType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slotType	28	None	replace
9	[BUG]  [BUGGY]  validator.setType(type,  enclosing,  slot);  [CE]  cannot  find  symbol  slot  [FE]                    AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  enclosing,  slot);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  enclosing,  slot);	  validator.setType(type,    enclosing);    	non-compiled	[CE]  cannot  find  symbol  slot	28	None	replace
10	[BUG]  [BUGGY]  validator.setReferencedType(type,  t,  enclosing);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setReferencedType(type,  t,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setReferencedType(type,  t,  enclosing);	  validator.setReferencedType(type,    t);    	non-compiled	[CE]  cannot  find  symbol	38	None	replace
