projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returnisCall(value)||isToStringMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)&&isToStringMethodCall(value)&&locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallMethodCall(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallFunction(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isNullableValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isToStringValue(value)||locals.apply(value);
projects/Closure80/src/com/google/javascript/jscomp/NodeUtil.java2898returncallHasLocalResult(value)||isCallableValue(value)||locals.apply(value);
