projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558Rulerule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mField,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mStandard,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.MILLIS);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.SHORT,tokenLen);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mField,mLocale,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.DATE);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.BOTTOM);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newTimeZoneNameRule(mTimeZone,mLocale,TimeZone.LONG);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558Rulerule=newRule(mTimeZone,mLocale,TimeZone.SHORT);
projects/Lang18/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java558rule=newRule(mTimeZone,mLocale,TimeZone.SHORT);
