projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimiser.setOptimize(f,goalType,Math.min(max,bound1),Math.max(max,optimaValues[i]));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optima[i]=goalType.optimize(f,max,Math.min(max,bound1),Math.max(max,optima[i]));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimiser.setOptimize(f,goalType,Math.min(max,bound1),Math.max(max,optima[i]));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optima[i]=goalType.optimize(f,max,Math.min(bound1,bound2),Math.max(bound1,bound2));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimizer.setOptimize(f,goalType,Math.min(max,bound1),Math.max(max,optima[i]));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254}
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254for(inti=0;i<max;++i){optima[i]=optimizer.getOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound1,bound2));}
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimizer.setOptimize(f,goalType,Math.min(max,bound1),Math.max(max,optimaValues[i]));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254for(inti=0;i<max;++i){if(Double.isNaN(optima[i])){optima[i]=Math.min(max,optima[i]);}
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254for(inti=0;i<max;++i){if(Double.isNaN(optima[i])){optimizer.setOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound1,
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optima[i]=optimizer.optimize(f,goalType,Math.min(bound1,bound2),Math.max(bound2,max));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimisation=optimizer.optimize(f,goalType,Math.min(bound1,bound2),Math.max(bound2,max));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optima[i]=optimizer.getOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound2,max));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimiser.setOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound2,max));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254optimizer.setOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound2,max));
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254if(max>optima.length){for(inti=0;i<max;++i){optima[i]=optimizer.optimize(f,goalType,Math.min(bound1,bound2),Math.max(bound1,bound2));}
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254if(max>optima.length){for(inti=0;i<max;++i){optima[i]=optimizer.getOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound1,bound2));}
projects/Math67/src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java254for(inti=0;i<max;++i){if(optima[i]!=null){optima[i]=optimizer.getOptimize(f,goalType,Math.min(bound1,bound2),Math.max(bound1,bound2));}
