projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,2)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.equals(year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,-1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0,year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,pos)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'%')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,1,year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-',pos)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,0,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-',pos.getMillis())){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(month,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){if(checkOffset(date,offset,'0')){
