projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320Size2Dsize=this.centerBlock.arrange(g2,c4);
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320Size2Dsize=this.centerBlock.arrange(g2,c3);
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320Size2Dsize=this.centerBlock.arrange(g2,c2);
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320Size2Dsize=this.centerBlock.arrange(g2,w[4]);
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;w[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.Height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;intheight=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320Size2Dsize=this.centerBlock.arrange(g2,c1);
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;h[3]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;h[3]=size.width;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;w[3]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;h[3]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;w[3]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;h[3]=size.width;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;h[5]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;h[5]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;h[6]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[4]=size.width;h[4]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[4]=size.width;w[4]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[4]=size.width;h[2]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.Height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320doubleheight=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[3]=size.height;doubleheight=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[3]=size.width;h[4]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[3]=size.width;w[4]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[3]=size.width;h[2]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;h[3]=size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;w[3]=size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;h[2]=size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;w[4]=size.width;h[4]=size.width;w[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;w[4]=size.width;w[4]=size.width;w[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;w[4]=size.width;h[2]=size.width;w[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;h[2]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;w[2]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;h[2]=size.width;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;h[2]=size.height;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;w[2]=size.height;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;h[2]=size.width;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;h[2]=size.height;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;w[2]=size.height;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;h[2]=size.width;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.width;h[3]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;h[3]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;h[2]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;h[3]=size.width;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.width;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;h[4]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;w[4]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;h[2]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;doubleheight=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;h[3]=Size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;h[3]=size.height;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;h[2]=Size.height;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;h[3]=Size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;h[3]=Size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;Size2Dsize=this.centerBlock.arrange(g2,c4);h[5]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;Size2Dsize=this.centerBlock.arrange(g2,c2);h[5]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;h[4]=size.width;h[2]=Size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[3]=size.width;if(this.centerBlock!=null){h[4]=size.width;h[3]=size.width;}
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.width;h[1]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;h[2]=Size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;h[3]=Size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;h[3]=size.Height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;h[2]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[4]=size.Height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[2]=size.height;h[2]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;w[2]=size.height;h[1]=size.height;w[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[1]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;height=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.height;h[2]=size.Height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[2]=size.width;h[3]=size.width;h[2]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;h[1]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[2]=size.height;h[3]=size.height;h[2]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[3]=size.height;h[4]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;w[3]=size.height;h[4]=size.height;w[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[4]=size.width;h[4]=size.width;h[3]=size.width;h[4]=size.width;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[5]=size.height;h[3]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[3]=size.height;h[4]=size.height;h[2]=size.height;h[4]=size.height;
projects/Chart13/source/org/jfree/chart/block/BorderArrangement.java320h[2]=size.height;h[1]=size.height;h[2]=size.Height;h[1]=size.height;
