projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.size();
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)+1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxis.indexOf(axis);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxisIndex=this.domainAxes.indexOf(axis);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384Preconditions.checkState(this.domainAxes!=null);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxis=this.domainAxes.indexOf(axis);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis,0);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis,1);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxisIndex=this.domainAxes.indexOf(axis)+1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384Preconditions.checkState(this.domainAxes==null);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)/1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxis=this.domainAxes.indexOf(axis)+1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxis.indexOf(axis)+1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.size()-1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384if(this.domainAxes!=null){intresult=this.domainAxes.indexOf(axis);}
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)+0;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384if(this.domainAxes!=null){intresult=this.domainAxes.indexOf(axis,0);}
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxis=this.domainAxes.size();
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxis.indexOf(axis)/1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxisIndex=this.domainAxes.indexOf(axis)/1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384Integerresult=this.domainAxes.indexOf(axis,0);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxis=this.domainAxes.indexOf(axis)/1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)/0;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intaxis=this.domainAxes.size()-1;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384Integerresult=this.domainAxes.indexOf(axis);
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)/2;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.indexOf(axis)/3;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384if(this.domainAxes!=null){intresult=this.domainAxes.indexOf(axis,1);}
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxis.indexOf(axis)+0;
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384if(this.domainAxes!=null){intresult=this.domainAxes.indexOf(axis)+1;}
projects/Chart4/source/org/jfree/chart/plot/XYPlot.java4384intresult=this.domainAxes.size()/1;
