name;suspiciousness_value
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):302;1.0
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):300;0.7071067811865475
org.apache.commons.cli$PosixParser#gobble(java.util.Iterator):175;0.5
org.apache.commons.cli$PosixParser#process(java.lang.String):199;0.5
org.apache.commons.cli$PosixParser#process(java.lang.String):213;0.5
org.apache.commons.cli$PosixParser#process(java.lang.String):214;0.5
org.apache.commons.cli$PosixParser#process(java.lang.String):215;0.5
org.apache.commons.cli$PosixParser#process(java.lang.String):217;0.5
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):145;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):284;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):286;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):288;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):290;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):291;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):293;0.4082482904638631
org.apache.commons.cli$PosixParser#burstToken(java.lang.String,boolean):310;0.4082482904638631
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):138;0.3779644730092272
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):132;0.30151134457776363
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):134;0.30151134457776363
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):147;0.30151134457776363
org.apache.commons.cli$PosixParser#PosixParser():33;0.2773500981126146
org.apache.commons.cli$PosixParser#PosixParser():36;0.2773500981126146
org.apache.commons.cli$PosixParser#init():54;0.2773500981126146
org.apache.commons.cli$PosixParser#init():55;0.2773500981126146
org.apache.commons.cli$PosixParser#init():56;0.2773500981126146
org.apache.commons.cli$PosixParser#init():57;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):99;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):100;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):103;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):106;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):109;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):112;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):126;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):130;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):160;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):161;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):163;0.2773500981126146
org.apache.commons.cli$PosixParser#gobble(java.util.Iterator):173;0.2773500981126146
org.apache.commons.cli$PosixParser#gobble(java.util.Iterator):180;0.2773500981126146
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):114;0.0
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):116;0.0
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):117;0.0
org.apache.commons.cli$PosixParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):121;0.0
