projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XSTAR):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isExtended?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=isDir?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=headerStyle?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parsePrefix(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_X):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,FORMAT_POSIX):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=header?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=prefix?TarUtils.parseName(header,offset,PREFIXLEN):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,PREFIXLEN_XML):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);
projects/Compress38/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java1153finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PREFIXLEN,encoding);finalStringprefix=oldStyle?TarUtils.parseName(header,offset,DEFAULT_FILE_MODE):TarUtils.parseName(header,offset,PreFIXLEN,encoding);
