bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  timeout  [FE]    AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isLastGeneration()?  getReferencedType()  :  null;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	add	return  registry.isLastGeneration()?  getReferencedType()  :  null;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	compilable	timeout	15	1	replace
2	[BUG]  [BUGGY]  return  registry.isLastGeneration()?  getReferencedType()  :  null;  timeout  [FE]    AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isLastGeneration()?  getReferencedType()  :  null;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isLastGeneration()?  getReferencedType()  :  null;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	compilable	timeout	15	1	replace
3	[BUG]  [BUGGY]  return  registry.isFirstGeneration()?  getReferencedType()  :  this;  [CE]  cannot  find  symbol  [FE]      AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isFirstGeneration()?  getReferencedType()  :  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isFirstGeneration()?  getReferencedType()  :  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  cannot  find  symbol	15	None	replace
4	[BUG]  [BUGGY]  return  registry.isLastGeneration()?  getPropertyType(resolved):  this;  [CE]  method  getPropertyType  in  class  ObjectType  cannot  be  applied  to  given  types;  [FE]        AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isLastGeneration()?  getPropertyType(resolved):  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isLastGeneration()?  getPropertyType(resolved):  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  method  getPropertyType  in  class  ObjectType  cannot  be  applied  to  given  types;	15	None	replace
5	[BUG]  [BUGGY]  return  registry.isReferencedType()?  getReferencedType()  :  this;  [CE]  cannot  find  symbol  [FE]          AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isReferencedType()?  getReferencedType()  :  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isReferencedType()?  getReferencedType()  :  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  cannot  find  symbol	15	None	replace
6	[BUG]  [BUGGY]  return  registry.isLastGeneration()?  getPropertyType(propertyName):  this;  [CE]  cannot  find  symbol  propertyName  [FE]            AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isLastGeneration()?  getPropertyType(propertyName):  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isLastGeneration()?  getPropertyType(propertyName):  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  cannot  find  symbol  propertyName	15	None	replace
7	[BUG]  [BUGGY]  return  registry.isConstructor()?  getReferencedType()  :  this;  [CE]  cannot  find  symbol  [FE]              AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isConstructor()?  getReferencedType()  :  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isConstructor()?  getReferencedType()  :  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  cannot  find  symbol	15	None	replace
8	[BUG]  [BUGGY]  timeout  [FE]                AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]    [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	add	  	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	compilable	timeout	15	1	replace
9	[BUG]  [BUGGY]    timeout  [FE]                AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]    [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	  	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	compilable	timeout	15	1	replace
10	[BUG]  [BUGGY]  return  registry.isInferred()?  getReferencedType()  :  this;  [CE]  cannot  find  symbol  [FE]    AssertionFailedError  [CONTEXT]    boolean  resolved  =  resolveViaRegistry(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  if  (resolved)  {  super.resolveInternal(t,  enclosing);  finishPropertyContinuations();  [BUGGY]  return  registry.isInferred()?  getReferencedType()  :  this;  [BUGGY]  getReferencedType()  :  this;  }  resolveViaProperties(t,  enclosing);  if  (detectImplicitPrototypeCycle())  {  handleTypeCycle(t);  }  super.resolveInternal(t,  enclosing);  if  (isResolved())  {  [CLASS]  NamedType  PropertyContinuation  [METHOD]  resolveInternal  [RETURN_TYPE]  JSType  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  type  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.20701966780270628	197	198	3	replace	return  registry.isInferred()?  getReferencedType()  :  this;	return  registry.isLastGeneration()  ?  getReferencedType()  :  this;  	non-compiled	[CE]  cannot  find  symbol	15	None	replace
