name;suspiciousness_value
org.joda.time$DateTimeZone#getOffsetFromLocal(long):900;0.11547005383792514
org.joda.time$DateTimeZone#getOffsetFromLocal(long):910;0.11043152607484653
org.joda.time$DateTimeZone#getOffsetFromLocal(long):882;0.10540925533894598
org.joda.time$DateTimeZone#getOffsetFromLocal(long):884;0.10540925533894598
org.joda.time$DateTimeZone#getOffsetFromLocal(long):885;0.10540925533894598
org.joda.time$DateTimeZone#getOffsetFromLocal(long):887;0.10540925533894598
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):689;0.09284766908852593
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):690;0.09284766908852593
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):693;0.09284766908852593
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):694;0.09284766908852593
org.joda.time$DateTimeZone#<clinit>():95;0.09284766908852593
org.joda.time$DateTimeZone#<clinit>():115;0.09284766908852593
org.joda.time$DateTimeZone#<clinit>():116;0.09284766908852593
org.joda.time$DateTimeZone#<clinit>():117;0.09284766908852593
org.joda.time$DateTimeZone#forID(java.lang.String):204;0.09284766908852593
org.joda.time$DateTimeZone#forID(java.lang.String):207;0.09284766908852593
org.joda.time$DateTimeZone#forID(java.lang.String):210;0.09284766908852593
org.joda.time$DateTimeZone#forID(java.lang.String):211;0.09284766908852593
org.joda.time$DateTimeZone#forID(java.lang.String):212;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):415;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):416;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):418;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):419;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):423;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):426;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):429;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):430;0.09284766908852593
org.joda.time$DateTimeZone#setProvider0(org.joda.time.tz.Provider):431;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():443;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():446;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():448;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():458;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():460;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():462;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():466;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():469;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultProvider():473;0.09284766908852593
org.joda.time$DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider):514;0.09284766908852593
org.joda.time$DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider):515;0.09284766908852593
org.joda.time$DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider):517;0.09284766908852593
org.joda.time$DateTimeZone#setNameProvider0(org.joda.time.tz.NameProvider):518;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():529;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():531;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():532;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():542;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():544;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():545;0.09284766908852593
org.joda.time$DateTimeZone#getDefaultNameProvider():548;0.09284766908852593
org.joda.time$DateTimeZone#getID():706;0.09284766908852593
org.joda.time$DateTimeZone#hashCode():1227;0.09284766908852593
org.joda.time$DateTimeZone#DateTimeZone(java.lang.String):691;0.0
org.joda.time$DateTimeZone#getDefault():133;0.0
org.joda.time$DateTimeZone#getDefault():134;0.0
org.joda.time$DateTimeZone#getDefault():135;0.0
org.joda.time$DateTimeZone#getDefault():136;0.0
org.joda.time$DateTimeZone#getDefault():137;0.0
org.joda.time$DateTimeZone#getDefault():138;0.0
org.joda.time$DateTimeZone#getDefault():141;0.0
org.joda.time$DateTimeZone#getDefault():142;0.0
org.joda.time$DateTimeZone#getDefault():143;0.0
org.joda.time$DateTimeZone#getDefault():147;0.0
org.joda.time$DateTimeZone#getDefault():145;0.0
org.joda.time$DateTimeZone#getDefault():148;0.0
org.joda.time$DateTimeZone#getDefault():149;0.0
org.joda.time$DateTimeZone#getDefault():153;0.0
org.joda.time$DateTimeZone#getDefault():151;0.0
org.joda.time$DateTimeZone#getDefault():154;0.0
org.joda.time$DateTimeZone#getDefault():155;0.0
org.joda.time$DateTimeZone#getDefault():157;0.0
org.joda.time$DateTimeZone#getDefault():159;0.0
org.joda.time$DateTimeZone#getDefault():161;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):174;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):175;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):176;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):178;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):179;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):181;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):182;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):183;0.0
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):184;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):205;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):208;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):214;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):215;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):216;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):217;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):219;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):220;0.0
org.joda.time$DateTimeZone#forID(java.lang.String):223;0.0
org.joda.time$DateTimeZone#forOffsetHours(int):237;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):254;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):255;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):257;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):258;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):260;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):262;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):263;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):264;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):266;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):268;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):271;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):269;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):270;0.0
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):272;0.0
org.joda.time$DateTimeZone#forOffsetMillis(int):282;0.0
org.joda.time$DateTimeZone#forOffsetMillis(int):283;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):302;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):303;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):305;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):306;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):307;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):311;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):312;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):313;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):314;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):316;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):317;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):319;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):320;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):324;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):325;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):326;0.0
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):327;0.0
