org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1673-for (int i = 0; i < thisBuf.length; i++) {	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1674-if (thisBuf[i] == ch) {	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1675-return true;	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1202-int len = (str == null ? 0 : str.length());	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1203-if (len > 0) {	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1204-int index = indexOf(str, 0);	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1205-if (index >= 0) {	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1206-deleteImpl(index, index + len, len);	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1209-return this;	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1114-System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1115-size -= len;	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1116-}	0
org.apache.commons.lang.text.StrBuilder:1672-char[] thisBuf = buffer;[CLS]org.apache.commons.lang.text.StrBuilder:1761-startIndex = (startIndex < 0 ? 0 : startIndex);	0
