name;suspiciousness_value
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):81;0.7071067811865476
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):85;0.6666666666666666
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):86;0.6666666666666666
org.apache.commons.cli$GnuParser#GnuParser():31;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):54;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):56;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):58;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):60;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):62;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):67;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):71;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):73;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):75;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):94;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):100;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):109;0.4629100498862757
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):90;0.3333333333333333
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):91;0.3333333333333333
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):64;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):65;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):69;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):77;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):97;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):102;0.0
org.apache.commons.cli$GnuParser#flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):104;0.0
