name;suspiciousness_value
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):125;0.5
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):122;0.35355339059327373
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):367;0.22941573387056174
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):368;0.22941573387056174
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):370;0.22941573387056174
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):371;0.22941573387056174
org.apache.commons.csv$CSVPrinter#println():334;0.20851441405707477
org.apache.commons.csv$CSVPrinter#println():335;0.20851441405707477
org.apache.commons.csv$CSVPrinter#println():336;0.20851441405707477
org.apache.commons.csv$CSVPrinter#println():338;0.20851441405707477
org.apache.commons.csv$CSVPrinter#println():339;0.20851441405707477
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):117;0.1796053020267749
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):105;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):109;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):111;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):112;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):116;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):119;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):127;0.17677669529663687
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):128;0.17677669529663687
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):65;0.1690308509457033
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):66;0.1690308509457033
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):67;0.1690308509457033
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):70;0.1690308509457033
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):63;0.16666666666666666
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):61;0.1643989873053573
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):43;0.1643989873053573
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):62;0.1643989873053573
org.apache.commons.csv$CSVPrinter#close():77;0.0
org.apache.commons.csv$CSVPrinter#close():78;0.0
org.apache.commons.csv$CSVPrinter#close():80;0.0
org.apache.commons.csv$CSVPrinter#flush():89;0.0
org.apache.commons.csv$CSVPrinter#flush():90;0.0
org.apache.commons.csv$CSVPrinter#flush():92;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):106;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):107;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):108;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):121;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):123;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):134;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):135;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):136;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):138;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):139;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):141;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):142;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):143;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):145;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):146;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):148;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):149;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):150;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):151;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):154;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):155;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):157;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):160;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):161;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):164;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):165;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):167;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):175;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):176;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):177;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):178;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):180;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):181;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):183;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):184;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):185;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):187;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):189;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):190;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):192;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):193;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):196;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):197;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):199;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):204;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):205;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):208;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):211;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):212;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):214;0.0
