name;suspiciousness_value
org.apache.commons.csv$CSVFormat#getAllowMissingColumnNames():505;0.5
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):362;0.2581988897471611
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):363;0.2581988897471611
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):369;0.2581988897471611
org.apache.commons.csv$CSVFormat#withHeader(java.lang.String[]):849;0.2581988897471611
org.apache.commons.csv$CSVFormat#getNullString():542;0.15249857033260467
org.apache.commons.csv$CSVFormat#getCommentMarker():468;0.14744195615489714
org.apache.commons.csv$CSVFormat#getDelimiter():477;0.14744195615489714
org.apache.commons.csv$CSVFormat#getEscapeCharacter():486;0.14744195615489714
org.apache.commons.csv$CSVFormat#getHeader():495;0.14744195615489714
org.apache.commons.csv$CSVFormat#getIgnoreEmptyLines():515;0.14744195615489714
org.apache.commons.csv$CSVFormat#getIgnoreSurroundingSpaces():525;0.14744195615489714
org.apache.commons.csv$CSVFormat#getQuoteCharacter():551;0.14744195615489714
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):345;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):346;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):349;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):350;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):351;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):352;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):353;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):354;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):355;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):356;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):357;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):358;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):359;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):360;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):371;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):372;0.1386750490563073
org.apache.commons.csv$CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.QuoteMode,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):373;0.1386750490563073
org.apache.commons.csv$CSVFormat#<clinit>():175;0.1386750490563073
org.apache.commons.csv$CSVFormat#<clinit>():191;0.1386750490563073
org.apache.commons.csv$CSVFormat#<clinit>():219;0.1386750490563073
org.apache.commons.csv$CSVFormat#<clinit>():234;0.1386750490563073
org.apache.commons.csv$CSVFormat#<clinit>():260;0.1386750490563073
org.apache.commons.csv$CSVFormat#isLineBreak(char):277;0.1386750490563073
org.apache.commons.csv$CSVFormat#isLineBreak(java.lang.Character):289;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():717;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():722;0.1386750490563073
org.apache.commons.csv$CSVFormat#validate():727;0.1386750490563073
