org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:300-loop = false;	1
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:123-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator:217-interpolator = new DummyStepInterpolator(yTmp, yDotK[stages - 1], forward);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:101-setEquations(equations);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:102-resetEvaluations();	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:103-final boolean forward = t > t0;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:106-final int stages = c.length + 1;	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:107-if (y != y0) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:108-System.arraycopy(y0, 0, y, 0, y0.length);	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:110-final double[][] yDotK = new double[stages][];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:111-for (int i = 0; i < stages; ++i) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:112-yDotK [i] = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:114-final double[] yTmp = new double[y0.length];	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:118-if (requiresDenseOutput() || (! eventsHandlersManager.isEmpty())) {	0
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:180-loop = false;[CLS]org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator:125-interpolator.storeTime(t0);	0
